ID,Genotype,Energy,Age,Iteration
2455,11110000001001110011,8.905455,1,31
2456,11110000001001110011,5.198643,1,31
2457,11110000001001110011,5.294979,1,31
2458,11110000001001110011,6.052446,1,31
2459,11110000001001110011,5.869547,1,31
2460,11110000001001110011,7.744547,1,31
2461,11110000001001110011,7.787385,1,31
2462,11110000010001110011,7.552040,1,31
2463,11110000010001110011,7.382372,1,31
2464,11110000011001100011,7.060906,1,31
2465,11110000010001110011,6.932537,1,31
2466,11110000000001110011,8.834304,1,31
2467,11110000000001110011,8.810303,1,31
2468,11111010000001010011,5.469685,1,31
2469,11111010000001110011,5.582441,1,31
2470,10010101101110001001,6.922699,1,31
2471,10010101101110001001,7.204028,1,31
2472,10010101001110001001,7.993756,1,31
2473,10010101001110101001,8.261292,1,31
2474,10010101001111001001,7.461135,1,31
2475,10010101001110001001,7.589027,1,31
2476,01000100001111101001,6.104873,1,31
2477,01000100001111101001,6.086094,1,31
2478,01000100000111101001,7.112674,1,31
2479,01000100000111101001,6.856384,1,31
2480,01000100000111101001,9.129485,1,31
2481,01000100000111101001,9.101938,1,31
2482,01000100000101101001,5.689687,1,31
2483,01000100000101101001,6.077099,1,31
2484,10100101111111011000,5.310448,1,31
2485,10100101111111011000,5.066600,1,31
2486,11010010111001111111,5.414558,1,31
2487,11010010111001111111,5.081707,1,31
2488,11010010110001111111,4.944991,1,31
2489,11010010110001111111,5.084666,1,31
2490,11000100001110001111,7.654929,1,31
2491,11000100001110001111,7.687175,1,31
2492,11000100001110001111,9.281279,1,31
2493,11000100001110101111,9.127177,1,31
2494,00110111000101111011,8.397432,1,31
2495,00110111000101111011,8.503210,1,31
2496,01000100000111101001,5.326427,1,31
2497,01000100000111101001,5.428780,1,31
2498,10010001011100110100,5.548578,1,31
2499,10010001011100110100,5.436960,1,31
2500,10010001011100100100,5.883766,1,31
2501,10010001011100100100,5.755963,1,31
2502,00000000001111000000,6.091482,1,31
2503,00000000001111000000,6.390269,1,31
2504,00000000001111001000,6.400965,1,31
2505,00000001001111001000,6.390424,1,31
2506,00000100001111000000,6.264671,1,31
2507,00000100001111000000,5.933360,1,31
2508,01000100000111101001,6.248681,1,31
2509,01000101000111101001,6.433450,1,31
2510,01000100000111101001,6.524753,1,31
2511,01000100000111101001,6.404291,1,31
2512,01000100000111101001,5.306770,1,31
2513,01000100000111101001,5.221603,1,31
2514,01000100000111101001,6.674451,1,31
2515,01000100000110101001,6.550571,1,31
2516,01100101001110110100,5.394431,1,31
2517,01100101001110111100,5.808157,1,31
2519,11110000001001110011,9.732765,0,31
2520,11110000001001110011,9.732765,0,31
2521,10100101101111011000,9.576925,0,31
2522,10100101101111011000,9.576925,0,31
2523,10010101101110001001,8.292314,0,31
2524,10010101101110001001,8.292314,0,31
2525,10010101101110010001,11.158817,0,31
2526,10010101101110001001,11.158817,0,31
2527,01000100000111001001,9.860533,0,31
2528,01000100000111001001,9.860533,0,31
2529,01000100000111001001,10.506410,0,31
2530,01000100000110001001,10.506410,0,31
2531,01000100000110101001,7.845830,0,31
2532,01000100000110101001,7.845830,0,31
2533,01000100000110101011,8.250432,0,31
2534,01000100000110101001,8.250432,0,31
2535,01000100000111100001,10.509858,0,31
2536,01000100000111101001,10.509858,0,31
2537,01010010100010001001,9.945111,0,31
2538,01010010100010001001,9.945111,0,31
2539,01010010100011001001,8.836521,0,31
2540,01010010100011001001,8.836521,0,31
2541,00010001011100110100,11.518574,0,31
2542,10010001011100110100,11.518574,0,31
2543,10010001011100100000,9.886091,0,31
2544,10010001011100100000,9.886091,0,31
2545,00000000001111000000,12.666014,0,31
2546,00100001001111000000,12.666014,0,31
2547,01010011100011001001,7.574976,0,31
2548,01010011100011001001,7.574976,0,31
2549,01110010100011001001,9.785763,0,31
2550,01010010100011001001,9.785763,0,31
2551,11000010111000111111,8.021515,0,31
2552,11001010111000111111,8.021515,0,31
2553,11000010111000111111,8.486198,0,31
2554,11000010111000111111,8.486198,0,31
2555,01100111110001010100,9.061375,0,31
2556,01100111110001010100,9.061375,0,31
2557,00110111011101111011,8.551224,0,31
2558,00110111011101111011,8.551224,0,31
2559,00110111011101111011,9.051470,0,31
2560,00110111011101111011,9.051470,0,31
2561,01100101001110111100,9.254251,0,31
2562,01100101001110111100,9.254251,0,31
2563,01100101001110111100,8.345356,0,31
2564,01100101001110111100,8.345356,0,31
2565,01100101001110111100,9.354937,0,31
2566,01100101001110111100,9.354937,0,31
2567,01100101001110111100,11.362598,0,31
2568,01100101001110111100,11.362598,0,31
2569,11110000000000110111,8.824277,0,31
2570,11110000000000110111,8.824277,0,31
2571,01001011110100000010,8.068619,0,31
2572,01000011110100000010,8.068619,0,31
2234,01110011001101010000,14.988733,5,32
2257,11011100000011010010,14.215607,5,32
2264,10011100000001010010,12.532934,5,32
2279,01111011110011000001,8.912498,5,32
2297,01100101001110111100,14.429125,4,32
2301,01111011110011000001,14.767106,4,32
2314,10000010111010110000,13.320507,4,32
2320,10000000111010100000,14.277477,4,32
2322,10000000111010100000,14.844346,4,32
2323,10000000111010100000,14.179731,4,32
2330,11110001000011110101,9.260756,4,32
2331,11110001000011110101,12.082649,4,32
2332,11111001000001110101,9.305515,4,32
2333,11111001000001110101,12.865911,4,32
2334,01100001101100101011,9.983167,4,32
2335,01100001101100101011,8.541310,4,32
2337,01010001100111100111,6.369098,4,32
2338,01010001100111100111,7.647923,4,32
2339,01010001100111100111,12.236252,4,32
2340,11101111100001000010,12.451164,4,32
2341,11101111100001000010,9.388447,4,32
2342,11101111100101000010,13.298233,4,32
2343,11101111100001000010,6.935269,4,32
2344,11010001000001111101,11.649395,4,32
2366,11110101100011100111,9.030640,3,32
2367,01110001100111100111,3.548946,3,32
2368,01110001100111100111,3.658666,3,32
2371,00111101000110011011,1.682946,3,32
2372,00111101000110011001,2.238337,3,32
2373,01111101000110011001,2.986641,3,32
2374,01111101000110011001,3.127823,3,32
2375,11110011000011011000,0.431852,3,32
2376,11010011100011011000,0.573647,3,32
2377,11010011000011011000,3.597519,3,32
2378,11010011000011011000,2.749157,3,32
2379,11010011000001011000,2.273698,3,32
2380,11010011000011011000,2.511050,3,32
2381,10010011000011011000,3.737722,3,32
2382,11010011000011011000,3.509680,3,32
2383,00000111100001101000,2.786797,3,32
2384,00000111100001101000,2.824692,3,32
2385,00000111100001101000,1.862975,3,32
2386,10000111100001101000,1.913990,3,32
2387,10010110010110111011,0.987397,3,32
2388,10010110010010111011,1.050236,3,32
2389,10010110010010111011,2.375805,3,32
2390,10010110010010111011,2.136208,3,32
2391,01111101000110011001,0.773459,3,32
2392,01111101000110011001,1.131724,3,32
2393,01111101000100011001,1.122365,3,32
2394,01111101000100011001,0.916555,3,32
2395,01111101000000011001,3.462035,3,32
2396,01111101000000011001,3.944669,3,32
2397,01110101000110011001,2.851040,3,32
2398,01110101000110011001,2.632946,3,32
2399,01111101000110011001,2.295395,3,32
2400,01111101000110011001,3.030492,3,32
2401,01110110100001101100,4.048335,3,32
2402,01110110100001101100,4.181662,3,32
2403,01100111100001101100,4.452157,3,32
2404,01100111100001101110,5.063119,3,32
2405,10001100011100000100,2.445253,3,32
2406,10001100011100000100,2.478242,3,32
2407,10001100011100000100,4.659739,3,32
2408,10001100011100000100,4.399110,3,32
2409,10001100011100000110,2.700153,3,32
2410,10001100011100000110,3.160192,3,32
2411,10001100011100000110,5.427722,3,32
2412,10001100011100000100,5.319906,3,32
2413,11001100011000000100,4.191114,3,32
2414,11001100011000000100,4.081972,3,32
2415,10101100011000000100,3.844199,3,32
2416,10101100011000000100,3.302707,3,32
2417,10001100011000000100,3.454837,3,32
2418,10001100011000000100,4.012012,3,32
2419,10001100011000000100,3.463801,3,32
2420,10001100011000000100,3.606385,3,32
2421,11010100001110101011,2.378342,3,32
2422,11010100001110101011,2.781606,3,32
2423,01000100001110101011,0.769475,3,32
2424,01000100001110101011,1.504963,3,32
2425,00010100111001010001,2.322958,3,32
2426,00010100111001010001,2.395681,3,32
2427,00010100111001000001,3.735453,3,32
2428,00010100111001010001,3.381439,3,32
2429,00010100101000010101,4.144731,3,32
2430,00010100101000010101,4.457376,3,32
2431,11010010111001111111,0.747259,3,32
2432,11010010111001111111,0.378653,3,32
2434,10000100011100000100,0.267890,3,32
2435,00100110110001111001,0.003016,3,32
2436,00110010110001111001,0.138362,3,32
2437,10010101101110001001,0.127597,3,32
2440,01111101000110011001,4.597726,2,32
2441,01111101000110011001,4.557138,2,32
2442,10101100011100000100,6.331646,2,32
2443,10101100011100010100,6.661619,2,32
2444,11110001001001110011,6.003574,2,32
2445,10110000001001110011,6.158432,2,32
2446,11110000001001110001,5.184744,2,32
2447,11110000001001110001,5.124698,2,32
2448,11000100001110001011,4.662910,2,32
2449,11000100001110001011,4.322177,2,32
2450,11000100001110001011,6.403310,2,32
2451,11000100001110001011,6.055608,2,32
2452,00111110110001111001,3.159752,2,32
2453,00111110010001111001,3.172624,2,32
2454,11110000001001110011,6.597162,2,32
2455,11110000001001110011,6.331122,2,32
2456,11110000001001110011,2.863160,2,32
2457,11110000001001110011,2.915068,2,32
2458,11110000001001110011,3.761769,2,32
2459,11110000001001110011,3.420212,2,32
2460,11110000001001110011,5.284215,2,32
2461,11110000001001110011,5.235152,2,32
2462,11110000010001110011,5.253550,2,32
2463,11110000010001110011,5.008538,2,32
2464,11110000011001100011,4.764172,2,32
2465,11110000010001110011,4.319300,2,32
2466,11110000000001110011,6.125370,2,32
2467,11110000000001110011,6.292791,2,32
2468,11111010000001010011,2.924679,2,32
2469,11111010000001110011,3.182657,2,32
2470,10010101101110001001,4.580256,2,32
2471,10010101101110001001,4.455734,2,32
2472,10010101001110001001,5.733268,2,32
2473,10010101001110101001,5.516996,2,32
2474,10010101001111001001,5.124183,2,32
2475,10010101001110001001,4.926749,2,32
2476,01000100001111101001,3.850326,2,32
2477,01000100001111101001,3.575973,2,32
2478,01000100000111101001,4.640284,2,32
2479,01000100000111101001,4.130151,2,32
2480,01000100000111101001,6.605184,2,32
2481,01000100000111101001,6.516565,2,32
2482,01000100000101101001,3.194890,2,32
2483,01000100000101101001,3.328778,2,32
2484,10100101111111011000,2.590393,2,32
2485,10100101111111011000,2.641880,2,32
2486,11010010111001111111,2.972831,2,32
2487,11010010111001111111,2.610656,2,32
2488,11010010110001111111,2.215088,2,32
2489,11010010110001111111,2.537916,2,32
2490,11000100001110001111,5.285422,2,32
2491,11000100001110001111,5.145400,2,32
2492,11000100001110001111,6.985409,2,32
2493,11000100001110101111,6.571329,2,32
2494,00110111000101111011,5.965323,2,32
2495,00110111000101111011,5.826612,2,32
2496,01000100000111101001,2.968931,2,32
2497,01000100000111101001,2.872498,2,32
2498,10010001011100110100,3.014420,2,32
2499,10010001011100110100,2.992228,2,32
2500,10010001011100100100,3.632784,2,32
2501,10010001011100100100,3.216693,2,32
2502,00000000001111000000,3.371516,2,32
2503,00000000001111000000,3.802075,2,32
2504,00000000001111001000,3.962816,2,32
2505,00000001001111001000,3.739454,2,32
2506,00000100001111000000,3.609109,2,32
2507,00000100001111000000,3.351812,2,32
2508,01000100000111101001,3.728869,2,32
2509,01000101000111101001,3.901412,2,32
2510,01000100000111101001,4.247538,2,32
2511,01000100000111101001,3.828941,2,32
2512,01000100000111101001,2.767782,2,32
2513,01000100000111101001,2.630358,2,32
2514,01000100000111101001,4.107107,2,32
2515,01000100000110101001,4.160059,2,32
2516,01100101001110110100,2.852438,2,32
2517,01100101001110111100,3.475983,2,32
2519,11110000001001110011,7.199616,1,32
2520,11110000001001110011,7.244299,1,32
2521,10100101101111011000,7.322143,1,32
2522,10100101101111011000,7.104709,1,32
2523,10010101101110001001,5.727071,1,32
2524,10010101101110001001,5.576914,1,32
2525,10010101101110010001,8.615382,1,32
2526,10010101101110001001,8.419330,1,32
2527,01000100000111001001,7.110886,1,32
2528,01000100000111001001,7.604662,1,32
2529,01000100000111001001,7.949240,1,32
2530,01000100000110001001,7.830650,1,32
2531,01000100000110101001,5.531283,1,32
2532,01000100000110101001,5.251990,1,32
2533,01000100000110101011,5.943955,1,32
2534,01000100000110101001,5.764403,1,32
2535,01000100000111100001,8.139620,1,32
2536,01000100000111101001,7.829627,1,32
2537,01010010100010001001,7.670915,1,32
2538,01010010100010001001,7.395991,1,32
2539,01010010100011001001,6.292243,1,32
2540,01010010100011001001,6.168644,1,32
2541,00010001011100110100,9.119347,1,32
2542,10010001011100110100,9.016692,1,32
2543,10010001011100100000,7.426570,1,32
2544,10010001011100100000,7.405822,1,32
2545,00000000001111000000,10.406940,1,32
2546,00100001001111000000,9.961896,1,32
2547,01010011100011001001,5.096066,1,32
2548,01010011100011001001,4.928718,1,32
2549,01110010100011001001,7.217717,1,32
2550,01010010100011001001,7.356970,1,32
2551,11000010111000111111,5.542016,1,32
2552,11001010111000111111,5.575874,1,32
2553,11000010111000111111,6.025845,1,32
2554,11000010111000111111,5.823879,1,32
2555,01100111110001010100,6.623150,1,32
2556,01100111110001010100,6.457181,1,32
2557,00110111011101111011,5.893835,1,32
2558,00110111011101111011,5.911323,1,32
2559,00110111011101111011,6.407850,1,32
2560,00110111011101111011,6.654444,1,32
2561,01100101001110111100,6.937010,1,32
2562,01100101001110111100,6.549038,1,32
2563,01100101001110111100,5.722795,1,32
2564,01100101001110111100,5.823610,1,32
2565,01100101001110111100,6.908869,1,32
2566,01100101001110111100,6.856385,1,32
2567,01100101001110111100,9.007273,1,32
2568,01100101001110111100,8.754007,1,32
2569,11110000000000110111,6.285069,1,32
2570,11110000000000110111,6.367183,1,32
2571,01001011110100000010,5.460901,1,32
2572,01000011110100000010,5.336733,1,32
2574,01100111110001010100,11.938698,0,32
2575,01100111110001010100,11.938698,0,32
2576,11110000000000110111,9.126690,0,32
2577,11110000000000111111,9.126690,0,32
2578,11110000000000110111,8.512024,0,32
2579,11110000000000110111,8.512024,0,32
2580,11110000000000110111,9.953104,0,32
2581,11110000000000111111,9.953104,0,32
2582,01110011001101010000,9.615822,0,32
2583,01110011001101010000,9.615822,0,32
2584,01110011001101010000,10.681881,0,32
2585,01110011001101010001,10.681881,0,32
2586,10110011001101010000,9.459104,0,32
2587,01110011001101010000,9.459104,0,32
2588,01110001001111010000,9.975671,0,32
2589,00110001001111010000,9.975671,0,32
2590,00110001001111010000,9.697136,0,32
2591,00110001001111010000,9.697136,0,32
2592,00100101100000000001,9.994646,0,32
2593,00100101100000000001,9.994646,0,32
2594,10100101101000000001,9.231779,0,32
2595,10110101101000000001,9.231779,0,32
2596,11100101100100000000,7.738529,0,32
2597,11100101100000000001,7.738529,0,32
2598,10100101100000000001,12.416880,0,32
2599,10100101100000000001,12.416880,0,32
2600,01101011110010000011,7.836419,0,32
2601,01101011110010000011,7.836419,0,32
2602,01101011110010000011,12.064529,0,32
2603,01101011110010000011,12.064529,0,32
2604,01000011110100010010,8.565663,0,32
2605,01000011110100010011,8.565663,0,32
2606,01000011110101000010,10.463320,0,32
2607,01000011110101000010,10.463320,0,32
2608,01000011100100000010,11.769968,0,32
2609,01000011100100000010,11.769968,0,32
2610,10011100000011010010,10.168151,0,32
2611,10011100000011010010,10.168151,0,32
2612,10111100010001010010,10.413939,0,32
2613,10111100000001010010,10.413939,0,32
2614,10001100000001010010,10.667036,0,32
2615,10011100000001010010,10.667036,0,32
2616,10011100000001110010,11.402197,0,32
2617,10011100000001110011,11.402197,0,32
2618,10011100000001010010,10.885918,0,32
2619,10011100000001010010,10.885918,0,32
2620,10011100000001010010,10.525291,0,32
2621,10011100000001010010,10.525291,0,32
2622,10011100000001010010,8.901819,0,32
2623,10111100000001010010,8.901819,0,32
2624,01111010110011000101,9.299905,0,32
2625,01111010110011000101,9.299905,0,32
2626,01100101001110111100,10.271456,0,32
2627,01100001001110111100,10.271456,0,32
2628,01110011000101010000,9.113569,0,32
2629,01110011001101010000,9.113569,0,32
2630,01110011001101010000,11.131626,0,32
2631,01110011001101010000,11.131626,0,32
2632,01111011110011000001,7.628524,0,32
2633,01111011110011000001,7.628524,0,32
2634,01111011110010000001,9.737499,0,32
2635,01111011110010000001,9.737499,0,32
2636,10000010111010110000,8.254177,0,32
2637,10001010111010110000,8.254177,0,32
2638,10000000111010100010,7.568936,0,32
2639,10000000111010100010,7.568936,0,32
2640,10010011001100000010,7.579551,0,32
2641,10010011001100000010,7.579551,0,32
2642,10010011001100000010,7.734375,0,32
2643,10010011001100000010,7.734375,0,32
2337,01010001100111100111,13.620294,5,33
2343,11101111100001000010,14.262272,5,33
2367,01110001100111100111,12.019798,4,33
2368,01110001100111100111,10.133838,4,33
2373,01111101000110011001,10.403962,4,33
2374,01111101000110011001,11.575182,4,33
2377,11010011000011011000,11.180345,4,33
2378,11010011000011011000,11.218380,4,33
2380,11010011000011011000,13.130933,4,33
2381,10010011000011011000,14.418123,4,33
2382,11010011000011011000,12.835005,4,33
2383,00000111100001101000,13.178840,4,33
2384,00000111100001101000,9.172804,4,33
2395,01111101000000011001,12.839690,4,33
2396,01111101000000011001,7.509004,4,33
2397,01110101000110011001,12.224268,4,33
2398,01110101000110011001,12.225845,4,33
2400,01111101000110011001,11.743556,4,33
2401,01110110100001101100,9.383755,4,33
2402,01110110100001101100,8.821877,4,33
2403,01100111100001101100,11.827942,4,33
2408,10001100011100000100,9.844994,4,33
2409,10001100011100000110,14.160400,4,33
2410,10001100011100000110,9.660344,4,33
2411,10001100011100000110,12.071309,4,33
2414,11001100011000000100,10.396675,4,33
2415,10101100011000000100,10.547940,4,33
2416,10101100011000000100,12.988825,4,33
2417,10001100011000000100,14.035391,4,33
2418,10001100011000000100,13.509548,4,33
2419,10001100011000000100,13.999185,4,33
2420,10001100011000000100,11.205240,4,33
2421,11010100001110101011,7.112560,4,33
2422,11010100001110101011,9.396379,4,33
2428,00010100111001010001,11.818189,4,33
2429,00010100101000010101,13.420454,4,33
2430,00010100101000010101,11.897438,4,33
2440,01111101000110011001,10.257696,3,33
2441,01111101000110011001,10.966939,3,33
2442,10101100011100000100,14.976330,3,33
2443,10101100011100010100,14.938126,3,33
2444,11110001001001110011,11.713181,3,33
2446,11110000001001110001,14.811809,3,33
2447,11110000001001110001,2.783689,3,33
2448,11000100001110001011,1.943607,3,33
2449,11000100001110001011,1.852924,3,33
2450,11000100001110001011,4.128591,3,33
2451,11000100001110001011,3.799784,3,33
2452,00111110110001111001,0.416543,3,33
2453,00111110010001111001,0.688541,3,33
2454,11110000001001110011,4.294988,3,33
2455,11110000001001110011,3.937843,3,33
2456,11110000001001110011,0.161266,3,33
2457,11110000001001110011,0.575096,3,33
2458,11110000001001110011,1.267565,3,33
2459,11110000001001110011,0.682914,3,33
2460,11110000001001110011,2.720760,3,33
2461,11110000001001110011,2.491690,3,33
2462,11110000010001110011,2.749019,3,33
2463,11110000010001110011,2.561406,3,33
2464,11110000011001100011,2.084108,3,33
2465,11110000010001110011,1.739627,3,33
2466,11110000000001110011,3.533464,3,33
2467,11110000000001110011,4.006831,3,33
2468,11111010000001010011,0.536319,3,33
2469,11111010000001110011,0.694244,3,33
2470,10010101101110001001,2.119032,3,33
2471,10010101101110001001,1.769749,3,33
2472,10010101001110001001,3.043155,3,33
2473,10010101001110101001,2.999830,3,33
2474,10010101001111001001,2.407902,3,33
2475,10010101001110001001,2.392310,3,33
2476,01000100001111101001,1.188000,3,33
2477,01000100001111101001,0.847162,3,33
2478,01000100000111101001,2.380373,3,33
2479,01000100000111101001,1.556180,3,33
2480,01000100000111101001,4.183442,3,33
2481,01000100000111101001,3.803513,3,33
2482,01000100000101101001,0.812491,3,33
2483,01000100000101101001,1.075356,3,33
2485,10100101111111011000,0.246114,3,33
2486,11010010111001111111,0.712015,3,33
2487,11010010111001111111,0.106092,3,33
2489,11010010110001111111,0.066621,3,33
2490,11000100001110001111,2.846730,3,33
2491,11000100001110001111,2.673488,3,33
2492,11000100001110001111,4.642517,3,33
2493,11000100001110101111,4.174624,3,33
2494,00110111000101111011,3.602409,3,33
2495,00110111000101111011,3.477105,3,33
2496,01000100000111101001,0.360566,3,33
2497,01000100000111101001,0.318792,3,33
2498,10010001011100110100,0.705003,3,33
2499,10010001011100110100,0.319980,3,33
2500,10010001011100100100,1.090093,3,33
2501,10010001011100100100,0.804090,3,33
2502,00000000001111000000,0.913358,3,33
2503,00000000001111000000,1.435157,3,33
2504,00000000001111001000,1.250049,3,33
2505,00000001001111001000,1.130528,3,33
2506,00000100001111000000,0.886027,3,33
2507,00000100001111000000,0.916395,3,33
2508,01000100000111101001,1.106761,3,33
2509,01000101000111101001,1.483206,3,33
2510,01000100000111101001,1.556592,3,33
2511,01000100000111101001,1.531148,3,33
2512,01000100000111101001,0.407407,3,33
2513,01000100000111101001,0.144990,3,33
2514,01000100000111101001,1.615973,3,33
2515,01000100000110101001,1.878478,3,33
2516,01100101001110110100,0.480034,3,33
2517,01100101001110111100,0.877659,3,33
2519,11110000001001110011,4.788109,2,33
2520,11110000001001110011,4.772507,2,33
2521,10100101101111011000,5.014113,2,33
2522,10100101101111011000,4.762142,2,33
2523,10010101101110001001,3.047956,2,33
2524,10010101101110001001,2.983322,2,33
2525,10010101101110010001,5.909415,2,33
2526,10010101101110001001,6.146507,2,33
2527,01000100000111001001,4.542472,2,33
2528,01000100000111001001,4.929113,2,33
2529,01000100000111001001,5.456239,2,33
2530,01000100000110001001,5.440445,2,33
2531,01000100000110101001,3.132029,2,33
2532,01000100000110101001,2.516919,2,33
2533,01000100000110101011,3.387059,2,33
2534,01000100000110101001,3.378167,2,33
2535,01000100000111100001,5.719792,2,33
2536,01000100000111101001,5.206527,2,33
2537,01010010100010001001,5.042552,2,33
2538,01010010100010001001,4.808195,2,33
2539,01010010100011001001,3.685091,2,33
2540,01010010100011001001,3.721946,2,33
2541,00010001011100110100,6.634120,2,33
2542,10010001011100110100,6.366488,2,33
2543,10010001011100100000,5.174952,2,33
2544,10010001011100100000,5.050777,2,33
2545,00000000001111000000,7.822536,2,33
2546,00100001001111000000,7.699614,2,33
2547,01010011100011001001,2.542678,2,33
2548,01010011100011001001,2.360314,2,33
2549,01110010100011001001,4.673967,2,33
2550,01010010100011001001,4.860450,2,33
2551,11000010111000111111,3.007045,2,33
2552,11001010111000111111,3.064269,2,33
2553,11000010111000111111,3.571987,2,33
2554,11000010111000111111,3.102337,2,33
2555,01100111110001010100,4.233558,2,33
2556,01100111110001010100,4.081676,2,33
2557,00110111011101111011,3.306908,2,33
2558,00110111011101111011,3.516322,2,33
2559,00110111011101111011,4.089509,2,33
2560,00110111011101111011,4.182415,2,33
2561,01100101001110111100,4.260071,2,33
2562,01100101001110111100,4.289932,2,33
2563,01100101001110111100,3.199179,2,33
2564,01100101001110111100,3.202395,2,33
2565,01100101001110111100,4.233796,2,33
2566,01100101001110111100,4.276826,2,33
2567,01100101001110111100,6.528896,2,33
2568,01100101001110111100,6.200452,2,33
2569,11110000000000110111,3.757047,2,33
2570,11110000000000110111,4.058665,2,33
2571,01001011110100000010,3.100308,2,33
2572,01000011110100000010,2.705093,2,33
2574,01100111110001010100,9.533465,1,33
2575,01100111110001010100,9.450927,1,33
2576,11110000000000110111,6.734121,1,33
2577,11110000000000111111,6.470740,1,33
2578,11110000000000110111,5.804853,1,33
2579,11110000000000110111,5.975483,1,33
2580,11110000000000110111,7.206106,1,33
2581,11110000000000111111,7.667215,1,33
2582,01110011001101010000,7.103712,1,33
2583,01110011001101010000,6.988968,1,33
2584,01110011001101010000,7.986327,1,33
2585,01110011001101010001,8.296281,1,33
2586,10110011001101010000,6.715555,1,33
2587,01110011001101010000,6.793506,1,33
2588,01110001001111010000,7.384997,1,33
2589,00110001001111010000,7.716150,1,33
2590,00110001001111010000,7.300942,1,33
2591,00110001001111010000,7.299217,1,33
2592,00100101100000000001,7.574258,1,33
2593,00100101100000000001,7.310225,1,33
2594,10100101101000000001,6.491545,1,33
2595,10110101101000000001,6.904241,1,33
2596,11100101100100000000,5.151260,1,33
2597,11100101100000000001,5.110199,1,33
2598,10100101100000000001,10.098323,1,33
2599,10100101100000000001,10.148417,1,33
2600,01101011110010000011,5.136169,1,33
2601,01101011110010000011,5.201248,1,33
2602,01101011110010000011,9.451046,1,33
2603,01101011110010000011,9.506881,1,33
2604,01000011110100010010,6.106939,1,33
2605,01000011110100010011,5.892904,1,33
2606,01000011110101000010,8.061620,1,33
2607,01000011110101000010,7.805264,1,33
2608,01000011100100000010,9.424597,1,33
2609,01000011100100000010,9.065333,1,33
2610,10011100000011010010,7.857848,1,33
2611,10011100000011010010,7.717771,1,33
2612,10111100010001010010,7.997767,1,33
2613,10111100000001010010,8.004995,1,33
2614,10001100000001010010,8.263559,1,33
2615,10011100000001010010,7.933976,1,33
2616,10011100000001110010,8.888830,1,33
2617,10011100000001110011,9.004676,1,33
2618,10011100000001010010,8.207234,1,33
2619,10011100000001010010,8.280053,1,33
2620,10011100000001010010,7.987989,1,33
2621,10011100000001010010,8.088772,1,33
2622,10011100000001010010,6.538768,1,33
2623,10111100000001010010,6.544827,1,33
2624,01111010110011000101,6.898596,1,33
2625,01111010110011000101,6.773708,1,33
2626,01100101001110111100,8.017932,1,33
2627,01100001001110111100,7.825276,1,33
2628,01110011000101010000,6.849303,1,33
2629,01110011001101010000,6.793803,1,33
2630,01110011001101010000,8.799875,1,33
2631,01110011001101010000,8.684799,1,33
2632,01111011110011000001,5.188553,1,33
2633,01111011110011000001,5.046880,1,33
2634,01111011110010000001,7.173606,1,33
2635,01111011110010000001,7.452256,1,33
2636,10000010111010110000,5.606718,1,33
2637,10001010111010110000,5.795411,1,33
2638,10000000111010100010,4.989145,1,33
2639,10000000111010100010,4.958943,1,33
2640,10010011001100000010,5.008424,1,33
2641,10010011001100000010,4.845479,1,33
2642,10010011001100000010,5.017930,1,33
2643,10010011001100000010,5.131845,1,33
2645,01110011001101010000,11.634563,0,33
2646,01110011001101010000,11.634563,0,33
2647,10011100000011010010,10.338542,0,33
2648,11011100000011010010,10.338542,0,33
2649,10011100000001010010,8.991600,0,33
2650,10011100000001110010,8.991600,0,33
2651,01111111110111000001,9.126501,0,33
2652,01111011110011000001,9.126501,0,33
2653,01100101001110111100,9.364609,0,33
2654,01100101001110111100,9.364609,0,33
2655,01111011110011000001,12.626729,0,33
2656,01111011110011000001,12.626729,0,33
2657,10000010111010110000,10.906462,0,33
2658,10000010110010100000,10.906462,0,33
2659,10000000111010100000,11.384556,0,33
2660,10010000111010100000,11.384556,0,33
2661,10000000111010100000,11.796572,0,33
2662,10000000111010100000,11.796572,0,33
2663,10000000111010100000,12.357471,0,33
2664,10000000111010000000,12.357471,0,33
2665,11110001000011110101,7.912799,0,33
2666,11110001000011110101,7.912799,0,33
2667,11110001000011110101,7.886535,0,33
2668,11110001000011110101,7.886535,0,33
2669,10111001000001110101,7.948094,0,33
2670,11111001000001110101,7.948094,0,33
2671,11111001000001110101,10.669222,0,33
2672,11111001000001110101,10.669222,0,33
2673,01100001101100101011,8.337231,0,33
2674,01100001101100101011,8.337231,0,33
2675,01100001101100101011,8.086735,0,33
2676,01100001101100101011,8.086735,0,33
2677,01010001100111100111,8.113798,0,33
2678,01010001100111100111,8.113798,0,33
2679,01010001100111100111,9.461074,0,33
2680,01010001100111100111,9.461074,0,33
2681,10101111100001000010,8.367001,0,33
2682,11101111100001000010,8.367001,0,33
2683,11111111100001000010,7.870832,0,33
2684,01101111100001000010,7.870832,0,33
2685,11101111100101000010,9.286066,0,33
2686,11101111100101000010,9.286066,0,33
2687,11010001000001111101,10.506729,0,33
2688,11010001000001111101,10.506729,0,33
2689,11110101100011100111,9.282541,0,33
2690,11110101100011100111,9.282541,0,33
2691,01100111100001101110,7.723685,0,33
2692,01100111100001101110,7.723685,0,33
2693,10000100011100000100,7.629072,0,33
2694,10001100011100000100,7.629072,0,33
2695,10001100011100000100,7.514091,0,33
